offer_id,price,price_numeric,old_price,area,rooms,floor,price_per_m2,metro,metro_time,address,author,main_image,photo_count,badges,publish_date,url,title,description,image_urls
4035986349848856951,127 000 000 ₽,127000000,N/A,141.2,5,2/5,899 433 ₽ за м²,Трубная,7 мин,"Цветном бульваре. Интерьер выполнен в традициях исторической парижской классики, украшен антиквариатом, произведениями искусства и дополнен",N/A,https://avatars.mds.yandex.net/get-realty-offers/14396637/3b17a02c-a4e6-4763-8425-8d5618ee67ab/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/4035986349848856951/,5-комнатная квартира,"ID: 587149 Изысканная квартира площадью 141.2 кв.м с отделкой в стиле эклектики в историческом особняке на Цветном бульваре. Интерьер выполнен в традициях исторической парижской классики, украшен антиквариатом, произведениями искусства и дополнен",https://avatars.mds.yandex.net/get-realty-offers/14396637/3b17a02c-a4e6-4763-8425-8d5618ee67ab/app_snippet_small
7053956993232683746,37 000 000 ₽,37000000,N/A,42,2,13/26,880 952 ₽ за м²,Улица 1905 года,15 мин,"ЖК Republic (Пресненский район) Тип: 2-комнатная евроформат Площадь: 41.98 м Этаж: 13, корпус 2.2 Отделка: Предчистовая",N/A,https://avatars.mds.yandex.net/get-realty-offers/13745223/8f3a9c35-c77e-4c2f-81d9-4d8aa914e465/app_snippet_small,1,ипотека,26 Улица 1905,https://realty.yandex.ru/offer/7053956993232683746/,2-комнатная квартира,"Арт. 108718964 На данную квартиру , действует специальное предложение: ИПОТЕКА ОТ БАНКА-ПАРТНЕРА ПО СТАВКЕ 12.25%! Квартира в ЖК Republic (Пресненский район) Тип: 2-комнатная евроформат Площадь: 41.98 м Этаж: 13, корпус 2.2 Отделка: Предчистовая",https://avatars.mds.yandex.net/get-realty-offers/13745223/8f3a9c35-c77e-4c2f-81d9-4d8aa914e465/app_snippet_small
3938455563544303539,74 000 000 ₽,74000000,N/A,91,4,2/19,813 187 ₽ за м²,Шелепиха,14 мин,N/A,Сердце Столицы,https://avatars.mds.yandex.net/get-realty-offers/16502204/43df5e77-6b2f-4b9e-862e-d9cc93366f8d/app_snippet_small,1,N/A,2 квартал 2018,https://realty.yandex.ru/offer/3938455563544303539/,4-комнатная квартира,Квартира с 3 спальнями и новым дизайнерским ремонтом в комплексе бизнес-класса «Сердце столицы». Квартира площадью 91 м расположена на 2 этаже в корпусе 3. Выполнена дизайнерская отделка в стиле современной классики. Интерьеры украшают декоративные,https://avatars.mds.yandex.net/get-realty-offers/16502204/43df5e77-6b2f-4b9e-862e-d9cc93366f8d/app_snippet_small
7567888441305037952,48 000 000 ₽,48000000,N/A,120,5,20/15,400 000 ₽ за м²,N/A,7 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17711177/d2ac7866-c547-474e-9d90-761d7826e5fa/app_snippet_small,1,хорошая цена,1 квартал 2023,https://realty.yandex.ru/offer/7567888441305037952/,5-комнатная квартира,"Лот №f4867. Пятикомнатная квартира в новом жилом комплексе Headliner. Общая площадь квартиры 120 кв. м. Без отделки. Высота потолков 3 м. Планируется кухня-гостиная, три спальни, два с/у. Приятные виды из окон: Москва-Сити, река, двор. Квартира",https://avatars.mds.yandex.net/get-realty-offers/17711177/d2ac7866-c547-474e-9d90-761d7826e5fa/app_snippet_small
3938452234512360833,5 200 000 ₽,5200000,N/A,25,студия,11/16,208 000 ₽ за м²,Зеленоград—Крюково,24 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/12738695/fb88d0b9-c601-4fde-949c-f7456483fa88/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/3938452234512360833/,квартира-студия,"Id 383685. Идеальное жильё в новом, современном микрорайоне уютная и светлая студия площадью 25 кв. м. ждет своего нового хозяина! Эта уютная и тёплая квартира с застеклённой лоджией, с которой открывается вид во двор, ждёт своего нового хозяина.",https://avatars.mds.yandex.net/get-realty-offers/12738695/fb88d0b9-c601-4fde-949c-f7456483fa88/app_snippet_small
9137391780883536143,33 000 000 ₽,33000000,N/A,80,3,3/4,412 500 ₽ за м²,Чкаловская,8 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/19856232/ac4cd68b-251a-408c-8d5d-9181dac4a640/app_snippet_small,1,хорошая цена,N/A,https://realty.yandex.ru/offer/9137391780883536143/,3-комнатная квартира,"Арт. 132864176 Представляем вашему вниманию трехкомнатную квартиру, расположенную в престижном районе Таганский, в окружении знаковых достопримечательностей и атмосферы подлинной московской интеллигенции. Этот объект идеально подходит для тех, кто",https://avatars.mds.yandex.net/get-realty-offers/19856232/ac4cd68b-251a-408c-8d5d-9181dac4a640/app_snippet_small
4035986349848856084,180 000 000 ₽,180000000,N/A,230,4,1/3,782 609 ₽ за м²,Мнёвники,19 мин,N/A,Берег Столицы,https://avatars.mds.yandex.net/get-realty-offers/9897712/4a686dc8-6607-4db2-824f-89ac3414345a/app_snippet_small,1,хорошая цена,7 часов назад,https://realty.yandex.ru/offer/4035986349848856084/,4-комнатные апартаменты,ID: 587218 Стильный 4-комнатный апартамент с патио 4 сотки в премиальном жилом комплексе «Берег Столицы» на территории заповедника Серебряный бор. Современная отделка с использованием премиальных материалов. Планировочным решением предусмотрены:,https://avatars.mds.yandex.net/get-realty-offers/9897712/4a686dc8-6607-4db2-824f-89ac3414345a/app_snippet_small
5197512476859192577,297 240 000 ₽,297240000,N/A,265.7,4,18/20,1 118 705 ₽ за м²,Краснопресненская,5 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14819069/add.8292b8d76d46f63d73caf52c88ce3fd3.realty-api-vos/app_middle,1,торг,7 часов назад,https://realty.yandex.ru/offer/5197512476859192577/,4-комнатные апартаменты,"Апартамент для семьи на 18-м этаже в доме премиум-класса с видом на Москва-Сити и Московский зоопарк, в самом сердце Пресни. Апартаменты квартирного типа - есть возможность перевести в статус ""Квартиры"" Пресня район с богатым историческим и",https://avatars.mds.yandex.net/get-realty-offers/14819069/add.8292b8d76d46f63d73caf52c88ce3fd3.realty-api-vos/app_middle
7035113340557124194,41 499 000 ₽,41499000,N/A,83.5,3,23/27,496 994 ₽ за м²,Тушинская,17 мин,N/A,Большая Набережная,https://avatars.mds.yandex.net/get-realty-offers/13865254/63ddb66c-9da8-470d-a28a-30f469961553/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/7035113340557124194/,3-комнатная квартира,"Номер лота: 98425. Предлагается 3-комнатная просторная видовая квартира с дизайнерским ремонтом площадью 83,5 м на 23 этаже 27-этажного монолитного дома. Квартира с идеальной планировкой, в отличной локации с шикарным видом из окна. Квартира",https://avatars.mds.yandex.net/get-realty-offers/13865254/63ddb66c-9da8-470d-a28a-30f469961553/app_snippet_small
5078854459695626497,11 500 000 ₽,11500000,N/A,52.3,2,18/25,219 885 ₽ за м²,Котельники,25 мин,N/A,Новые Котельники,https://avatars.mds.yandex.net/get-realty-offers/9897712/add.db7b08d87bce2b262ebd87f323c7edc9.realty-api-vos/app_snippet_small,1,торг,10 часов назад,https://realty.yandex.ru/offer/5078854459695626497/,2-комнатная квартира,Продается просторная и светлая двухкомнатная квартира в современном жилом комплексе Новые Котельники. В квартире выполнен качественный евроремонт. Просторные комнаты и современная кухня создают уютную атмосферу для жизни. Есть всё необходимое для,https://avatars.mds.yandex.net/get-realty-offers/9897712/add.db7b08d87bce2b262ebd87f323c7edc9.realty-api-vos/app_snippet_small
